dataset1,dataset2,cardinality_x,AVG area_x,AVG x_x,AVG y_x,E0_x,E2_x,block_size_x,total_area_x,total_margin_x,total_overlap_x,size_std_x,block_util_x,total_blocks_x,x1_x,y1_x,x2_x,y2_x,cardinality_y,AVG area_y,AVG x_y,AVG y_y,E0_y,E2_y,block_size_y,total_area_y,total_margin_y,total_overlap_y,size_std_y,block_util_y,total_blocks_y,x1_y,y1_y,x2_y,y2_y,join_selectivity,mbr_tests_selectivity,intersection_area1,intersection_area2,jaccard_similarity
small/gaussian_017.csv,small/gaussian_035.csv,11902,1.78e-06,0.00112,0.00158,1.594,1.675,131072.0,0.5421025115675494,4.8115516804584155,0.0,706.2850208040977,0.5094408307756696,14,0.10212640179003092,0.11404162637672305,0.8594255915113177,0.9811730951023242,11611,1.18e-06,0.00112,0.00106,1.574,1.629,131072.0,0.5571286954055223,4.9702859298282664,0.0,458.1382912151647,0.4940479823521206,14,0.07420406837419508,0.05752153811300342,0.9202917657844548,0.9166035790637992,4.720895437216932e-05,0.006379634583879045,0.9255366477087712,0.8361728050837742,0.7834661744694994
small/gaussian_012.csv,small/gaussian_029.csv,24958,2.94e-06,0.00179,0.00164,1.6869999999999998,1.6895,131072.0,0.5429452092734517,6.946754595431735,0.0,1583.3608029196066,0.5122530619303386,30,0.10859647775143404,0.11492021027897442,0.9520465503727128,0.8639896200773715,10299,2.89e-06,0.00164,0.00176,1.616,1.636,131072.0,0.5188295530899105,4.615624415799955,0.0,762.0125172127351,0.5162804921468099,12,0.12489432281946836,0.15463747805537126,0.8998217065457669,0.872456291189553,9.433072535157444e-05,0.009815091159147952,0.8700444691345809,0.9882050024919046,0.8611022159334641
large_aws/Gauss_eny_005.csv,medium/bit_002.csv,8960000,1.05e-07,3e-05,0.0035,1.833,1.846,33554432.0,1.7977855514438186,12.777762321751881,0.8642860677391258,5064567.834422245,0.7455250261158779,29,0.005332139628987487,-0.2987097135864175,0.9926123562658264,0.6963088671228655,286626,2.57e-06,0.00165,0.00156,2.0,1.7080000000000002,1048576.0,0.9876200614032784,22.449706652457923,0.0,40999.750350133145,0.4419016611008417,42,0.0,0.0,0.9938338058972772,0.9937477026268101,5.233663442455127e-06,0.0015932231051495928,0.699794838631569,0.6960692639256798,0.5360122835541599
small/gaussian_003.csv,small/gaussian_038.csv,27624,1.77e-06,0.0015,0.00118,1.673,1.689,131072.0,0.5659059635044794,7.3885697897996385,0.0,1364.6498281067193,0.5094114361387311,33,0.12250602365332265,0.04874948613000135,0.953497566201135,0.9235501277001268,28690,2.36e-06,0.0018,0.00131,1.6880000000000002,1.692,131072.0,0.5475153652505227,7.115831574443039,0.0,1146.7114934171316,0.5174977919634651,34,0.06275563023808223,0.12686821356375055,0.9203122554011168,0.9246899242193194,6.47922906788839e-05,0.009335304785458907,0.874332628612256,0.9289957467133578,0.8195641972126813
large_aws/Gauss_002.csv,medium/bit_009.csv,10752000,2.5e-06,0.0025,0.001,1.846,1.846,33554432.0,1.895062043988036,14.659052814461456,0.9233374212840908,5086290.102271627,0.7319946084703718,35,0.001704671991284934,0.25569166071280763,0.9993583767215396,1.2449404091522476,260431,1.28e-06,0.00122,0.00105,1.984,1.651,1048576.0,0.993992297542708,25.80790128048811,0.0,109303.11315188244,0.4823073085985686,38,0.0,0.0,0.9973123305542484,0.9971477034592796,3.686683513510845e-06,0.003255528424286956,0.7479771117154471,0.7423059739533716,0.5937915473809661
small/gaussian_007.csv,small/gaussian_040.csv,19179,1.78e-06,0.00128,0.0013800000000000002,1.646,1.676,131072.0,0.498920600005941,5.989607799003954,0.0,1241.4420162750882,0.503820336383322,23,0.07090701512374914,0.021228062369181167,0.9075980325616928,0.8798770762246616,23763,2.62e-06,0.00132,0.00198,1.7,1.6815,131072.0,0.5224099420707693,6.450977421088925,0.0,1047.2674812558244,0.5211217062813895,28,0.09826994573701693,0.1217774690019881,0.8846965529900057,0.8884484157524488,6.89872960928802e-05,0.0073744920349272545,0.8298578150584399,0.9888200543347616,0.8221439158048695
small/gaussian_010.csv,small/gaussian_024.csv,29713,1.88e-06,0.00179,0.00105,1.668,1.6569999999999998,131072.0,0.5524345842288231,7.0863736892584965,0.0,2257.2340061161913,0.5204491751534598,35,0.06556186803881381,0.011163930222481909,0.9012272228583824,0.9117864823905368,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,4.978331423409478e-05,0.008020131762324202,0.8864742209757539,0.9787972994958024,0.8697721613341244
small/gaussian_010.csv,small/gaussian_019.csv,29713,1.88e-06,0.00179,0.00105,1.668,1.6569999999999998,131072.0,0.5524345842288231,7.0863736892584965,0.0,2257.2340061161913,0.5204491751534598,35,0.06556186803881381,0.011163930222481909,0.9012272228583824,0.9117864823905368,17953,2.67e-06,0.00155,0.00172,1.659,1.6515,131072.0,0.5494987678232636,6.069165314561008,0.0,1005.5963035034661,0.4974344426935369,22,0.09500872982331676,0.11759122461522716,0.9136208499339966,0.9431285714968216,7.342940983287359e-05,0.009453323217783818,0.8507556265876365,0.94746930610116,0.8124342550278257
small/gaussian_005.csv,small/gaussian_022.csv,15626,3.29e-06,0.00165,0.002,1.666,1.673,131072.0,0.4922448220474406,5.7182582407140075,0.0,864.7616884308519,0.5274225870768229,18,0.12254989307210107,0.13326024624305233,0.8851506569029156,0.9251169791487316,19242,2.55e-06,0.00159,0.0016,1.643,1.652,131072.0,0.580318795026058,6.173494866616062,0.0,1203.530975535621,0.5110311093537704,23,0.06856293327638152,0.09691298642880758,0.9649329483420646,0.8833418276472883,9.365911339391773e-05,0.009253417967301437,0.9472440534184114,0.8114448058822058,0.7763590268485134
small/gaussian_002.csv,small/gaussian_039.csv,22201,2.54e-06,0.00147,0.00173,1.6880000000000002,1.6745,131072.0,0.5436618986775911,6.481376834576451,0.0,1383.3339263224473,0.5028791074399594,27,0.10189533647729483,0.13532703747152675,0.8955078464973275,0.8942015294593103,11655,2.66e-06,0.00137,0.00193,1.618,1.607,131072.0,0.5271471531948668,4.847366183029076,0.0,651.5710253076085,0.5018512180873326,14,0.08770508909445046,0.09591539778240864,0.9040626389316008,0.8762985862492791,8.240301920766765e-05,0.008050359908384321,0.9764085584651336,0.9230425454440372,0.90290590053062
small/gaussian_011.csv,small/gaussian_034.csv,20831,2.1000000000000002e-06,0.00162,0.0013,1.645,1.675,131072.0,0.6053451035188955,6.4421855012053495,0.0,1140.2793594553925,0.5067953491210937,25,0.1136318490743416,0.05371667398876523,0.9316922973516402,0.9541987255747378,11356,3.22e-06,0.00182,0.00177,1.625,1.683,131072.0,0.5294982208742239,4.73368345366722,0.0,928.5867291801384,0.5276078444260818,13,0.12103921770817085,0.0964598289616928,0.9308732759734286,0.8824482309478897,8.46012329992442e-05,0.00984109797613289,0.8640755538520525,1.0,0.8640755538520525
small/gaussian_010.csv,small/gaussian_020.csv,29713,1.88e-06,0.00179,0.00105,1.668,1.6569999999999998,131072.0,0.5524345842288231,7.0863736892584965,0.0,2257.2340061161913,0.5204491751534598,35,0.06556186803881381,0.011163930222481909,0.9012272228583824,0.9117864823905368,15495,2.14e-06,0.00176,0.00121,1.619,1.625,131072.0,0.5701053106875666,5.553666092049637,0.0,842.546787725271,0.519510481092665,18,0.13438648755136526,0.0598188722278527,0.9071042306449418,0.9629770884908578,6.475197643994167e-05,0.010100860890471951,0.8680665948426809,0.9361458952869934,0.8195411957701393
small/gaussian_006.csv,small/gaussian_024.csv,26379,2.3e-06,0.00119,0.00193,1.6880000000000002,1.6645,131072.0,0.5629699824508562,7.1748261322913125,0.0,1322.1652746640925,0.5219861922725555,31,0.07933056435306468,0.07839334043222622,0.8924271944498194,0.9010790968762359,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,5.359288630787105e-05,0.006328094336902439,0.9675151383900668,0.9494789588553666,0.9201453803767536
small/gaussian_007.csv,small/gaussian_027.csv,19179,1.78e-06,0.00128,0.0013800000000000002,1.646,1.676,131072.0,0.498920600005941,5.989607799003954,0.0,1241.4420162750882,0.503820336383322,23,0.07090701512374914,0.021228062369181167,0.9075980325616928,0.8798770762246616,22594,1.39e-06,0.00133,0.00104,1.666,1.683,131072.0,0.5289116236689861,6.202951002873527,0.0,1256.2319657271416,0.5059766416196471,27,0.09574957136769953,0.11431053710924505,0.8900853055058582,0.9151042140431944,5.048111956973905e-05,0.007404926005571094,0.8464596521204584,0.956009720314714,0.8147265488345039
large_aws/Gauss_001.csv,medium/bit_009.csv,16128000,1.6300000000000002e-07,0.00025,0.00065,1.812,1.845,33554432.0,1.8324711156165123,13.758408420087465,0.8770325308320375,8030004.097432237,0.8255003101295895,45,0.00492517986188773,0.15179556058068058,0.9991333745663254,1.1408724991743662,260431,1.28e-06,0.00122,0.00105,1.984,1.651,1048576.0,0.993992297542708,25.80790128048811,0.0,109303.11315188244,0.4823073085985686,38,0.0,0.0,0.9973123305542484,0.9971477034592796,1.5777536366303159e-06,0.001285103110543843,0.8531224604617031,0.8435835617044507,0.7366028428529291
large_aws/Gauss_eny_003.csv,medium/gaussian_007.csv,21504000,3.38e-08,4.5e-05,0.00075,1.853,1.845,33554432.0,1.836296630714343,14.962505614763089,0.8747862599702099,8063558.339392505,0.8517474151890854,58,0.0017926549236680356,0.3500432125653833,0.9998280998825588,1.3464733244085338,236709,3.16e-06,0.00194,0.00162,1.788,1.848,1048576.0,0.7335798804114232,7.87018023131335,0.0,13514.753386773513,0.5235588618687221,35,0.06148941750763193,0.025616746285453573,0.9303920453976398,0.9438072052479316,1.775703540214336e-06,0.005617783196584969,0.5187906726935648,0.6466675697692178,0.4042120013196332
large_aws/Gauss_eny_005.csv,medium/bit_010.csv,8960000,1.05e-07,3e-05,0.0035,1.833,1.846,33554432.0,1.7977855514438186,12.777762321751881,0.8642860677391258,5064567.834422245,0.7455250261158779,29,0.005332139628987487,-0.2987097135864175,0.9926123562658264,0.6963088671228655,232458,1.38e-06,0.0013,0.00106,1.996,1.816,1048576.0,0.9867776599477646,20.83417153128481,0.0,52493.10712639205,0.4354384085711311,34,0.0,0.0,0.99348549718212,0.9932481780022142,3.6467311529701827e-06,0.0012551695302407929,0.699794838631569,0.6966634907559673,0.5363645826943885
small/gaussian_007.csv,small/gaussian_023.csv,19179,1.78e-06,0.00128,0.0013800000000000002,1.646,1.676,131072.0,0.498920600005941,5.989607799003954,0.0,1241.4420162750882,0.503820336383322,23,0.07090701512374914,0.021228062369181167,0.9075980325616928,0.8798770762246616,21992,2.74e-06,0.00165,0.0016600000000000002,1.6669999999999998,1.6840000000000002,131072.0,0.5723706025940936,6.5646550660496,0.0,1465.899406850933,0.5178075937124399,26,0.1400047479552663,0.08069394311138245,0.8707484523345672,0.9684555314170601,7.064032745740475e-05,0.00825964547854202,0.8128878080606418,0.9002226990227711,0.7457019765319338
large_aws/Gauss_003.csv,medium/gaussian_006.csv,17920000,3.15e-09,9e-05,3.5e-05,1.867,1.84,33554432.0,1.871104097125281,13.889310997395336,0.8942957258647362,7844778.894227306,0.8419405538208631,49,0.00022671803443585767,-0.1495763738858569,0.9973636702571668,0.8494274555480398,277204,1.51e-06,0.00125,0.00121,1.766,1.833,1048576.0,0.7361662152984608,8.402836649624367,0.0,11769.170179846546,0.5150212311163181,41,0.03571945578802699,0.013827292898463071,0.98244201873363,0.9283114087814921,7.521559434954556e-06,0.0037795128540504337,0.7941440378540919,0.9137393948529312,0.7387590286258827
large_aws/Gauss_eny_004.csv,medium/gaussian_007.csv,25088000,4.8e-08,6e-05,0.0008,1.804,1.845,33554432.0,1.8831090835843125,16.109220940731248,0.9060045637997663,8777646.698715353,0.8303727956724839,71,0.003835129629670032,-0.24978081050929798,0.9993088195232578,0.7499350401901607,236709,3.16e-06,0.00194,0.00162,1.788,1.848,1048576.0,0.7335798804114232,7.87018023131335,0.0,13514.753386773513,0.5235588618687221,35,0.06148941750763193,0.025616746285453573,0.9303920453976398,0.9438072052479316,8.064644654913408e-06,0.005660817989217806,0.6324034065543738,0.788854084503514,0.5408531491828231
small/gaussian_037.csv,small/gaussian_039.csv,14930,2.24e-06,0.00127,0.00177,1.625,1.6035,131072.0,0.5121158074009009,5.45174334433008,0.0,841.4369197779463,0.530336716595818,17,0.08733463878764303,0.09714729370622137,0.9393574676955899,0.9550209875871472,11655,2.66e-06,0.00137,0.00193,1.618,1.607,131072.0,0.5271471531948668,4.847366183029076,0.0,651.5710253076085,0.5018512180873326,14,0.08770508909445046,0.09591539778240864,0.9040626389316008,0.8762985862492791,7.839817618786138e-05,0.007482049076154905,0.8702171279917412,0.9984214217553392,0.8690214606935535
small/gaussian_021.csv,small/gaussian_022.csv,25562,1.56e-06,0.00124,0.00126,1.66,1.666,131072.0,0.5538932121323364,6.882523382558526,0.0,1276.767333280944,0.5168083190917969,30,0.09699585270983196,0.09122462011541456,0.8923609642943422,0.9526819113142302,19242,2.55e-06,0.00159,0.0016,1.643,1.652,131072.0,0.580318795026058,6.173494866616062,0.0,1203.530975535621,0.5110311093537704,23,0.06856293327638152,0.09691298642880758,0.9649329483420646,0.8833418276472883,6.490615239248122e-05,0.008074203372686729,0.9129052005864108,0.8873178466665114,0.8180655967286408
small/gaussian_011.csv,small/gaussian_024.csv,20831,2.1000000000000002e-06,0.00162,0.0013,1.645,1.675,131072.0,0.6053451035188955,6.4421855012053495,0.0,1140.2793594553925,0.5067953491210937,25,0.1136318490743416,0.05371667398876523,0.9316922973516402,0.9541987255747378,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,5.0953050610115475e-05,0.007563541151246527,0.8814004674500852,0.9525442719204678,0.8443250195504539
small/gaussian_013.csv,small/gaussian_038.csv,14449,2.1000000000000002e-06,0.00177,0.00119,1.639,1.615,131072.0,0.5340931509284159,5.458174119133719,0.0,1057.2630167111638,0.5136934168198529,17,0.12061308832878775,0.11128563346218197,0.8985796088634113,0.8989643863719577,28690,2.36e-06,0.0018,0.00131,1.6880000000000002,1.692,131072.0,0.5475153652505227,7.115831574443039,0.0,1146.7114934171316,0.5174977919634651,34,0.06275563023808223,0.12686821356375055,0.9203122554011168,0.9246899242193194,7.107847577545918e-05,0.010142458248059464,0.9802170871767144,0.8779376027729224,0.8626525297049351
small/gaussian_005.csv,small/gaussian_010.csv,15626,3.29e-06,0.00165,0.002,1.666,1.673,131072.0,0.4922448220474406,5.7182582407140075,0.0,864.7616884308519,0.5274225870768229,18,0.12254989307210107,0.13326024624305233,0.8851506569029156,0.9251169791487316,29713,1.88e-06,0.00179,0.00105,1.668,1.6569999999999998,131072.0,0.5524345842288231,7.0863736892584965,0.0,2257.2340061161913,0.5204491751534598,35,0.06556186803881381,0.011163930222481909,0.9012272228583824,0.9117864823905368,8.331981140848758e-05,0.009786133153032004,0.9831655194629978,0.7888515322838673,0.7783382881588086
large_aws/Gauss_005.csv,medium/gaussian_010.csv,16128000,1e-09,5e-05,2e-05,1.864,1.84,33554432.0,1.7933922166611105,16.56375548745107,0.8406813705970659,6690988.132994567,0.7784659209403586,47,0.0007840621479222043,0.26176454505470625,0.995189161514598,1.2494960794478074,280707,2.2e-06,0.0016,0.00137,1.779,1.844,1048576.0,0.7242203429088729,8.423923846294096,0.0,10124.493633859342,0.526887149345584,41,0.044180166676942134,0.05701928611872225,0.9925535339375864,0.9587520117873058,3.874132877904493e-06,0.004667197359909214,0.6729798422523947,0.7729424106414934,0.5618968566232037
large_aws/Gauss_enx_001.csv,medium/gaussian_006.csv,19712000,3.15e-08,0.0007,4.5e-05,1.794,1.845,33554432.0,1.8265388925494963,14.714478710151427,0.8756325176152058,8147730.219024064,0.8376579360528426,55,0.001957526076762917,-0.23919625060900496,1.0003888240839176,0.7400622131184813,277204,1.51e-06,0.00125,0.00121,1.766,1.833,1048576.0,0.7361662152984608,8.402836649624367,0.0,11769.170179846546,0.5150212311163181,41,0.03571945578802699,0.013827292898463071,0.98244201873363,0.9283114087814921,4.045548835512296e-06,0.0054990761562172105,0.7032088617163329,0.7941471126797686,0.5947901791571548
small/gaussian_009.csv,small/gaussian_024.csv,26629,2.15e-06,0.00118,0.00183,1.695,1.671,131072.0,0.5188875977143917,6.862687455572544,0.0,1548.9615444583953,0.5093414783477783,32,0.12821113598307535,0.10220084277809677,0.9254086904131378,0.8920741065658994,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,5.2213818494803275e-05,0.006282123397251853,0.9722160252731306,0.8981266501605463,0.8756516071051792
small/gaussian_012.csv,small/gaussian_022.csv,24958,2.94e-06,0.00179,0.00164,1.6869999999999998,1.6895,131072.0,0.5429452092734517,6.946754595431735,0.0,1583.3608029196066,0.5122530619303386,30,0.10859647775143404,0.11492021027897442,0.9520465503727128,0.8639896200773715,19242,2.55e-06,0.00159,0.0016,1.643,1.652,131072.0,0.580318795026058,6.173494866616062,0.0,1203.530975535621,0.5110311093537704,23,0.06856293327638152,0.09691298642880758,0.9649329483420646,0.8833418276472883,8.787031207335298e-05,0.009623178685332195,1.0,0.8962613928670246,0.8962613928670246
large_aws/Gauss_eny_004.csv,medium/gaussian_008.csv,25088000,4.8e-08,6e-05,0.0008,1.804,1.845,33554432.0,1.8831090835843125,16.109220940731248,0.9060045637997663,8777646.698715353,0.8303727956724839,71,0.003835129629670032,-0.24978081050929798,0.9993088195232578,0.7499350401901607,289888,3.15e-06,0.00193,0.0016300000000000002,1.789,1.846,1048576.0,0.7708336158203692,8.349102061279853,0.0,14944.143656586177,0.5371304693676177,42,0.017438180195228914,0.0356105483122332,0.9399113206121548,0.9730416485042364,8.062899639741231e-06,0.005626227855204345,0.6621294525566563,0.7620021265900188,0.5486634338140046
small/gaussian_014.csv,small/gaussian_033.csv,17513,2.71e-06,0.00141,0.00192,1.654,1.651,131072.0,0.5450194624148278,5.821388295067647,0.0,945.6707154400078,0.5079770769391742,21,0.046272732467691084,0.11476112088178032,0.90035932735304,0.8721376244699661,14036,1.49e-06,0.00146,0.00102,1.62,1.5725,131072.0,0.5118262101118869,4.932856442454524,0.0,690.2968083322928,0.5260310173034668,16,0.11403645435185306,0.11703029408697185,0.8462559791282914,0.9139645725982112,6.591610316527962e-05,0.008183266765785045,0.8547443885466744,0.9475151850584436,0.8161050388085539
small/gaussian_028.csv,small/gaussian_033.csv,28662,2.82e-06,0.00193,0.00146,1.7,1.6895,131072.0,0.5624427860235315,7.297706335119432,0.0,1479.2452941072374,0.5209758982938879,34,0.10304435637328446,0.10739749980763996,0.932590536944274,0.9072632045070792,14036,1.49e-06,0.00146,0.00102,1.62,1.5725,131072.0,0.5118262101118869,4.932856442454524,0.0,690.2968083322928,0.5260310173034668,16,0.11403645435185306,0.11703029408697185,0.8462559791282914,0.9139645725982112,6.611486728137634e-05,0.009609469585858541,0.8720447533431173,0.9915910655723696,0.8656431899417971
small/gaussian_016.csv,small/gaussian_033.csv,13147,2.68e-06,0.00185,0.00145,1.65,1.6415,131072.0,0.4742508888315026,4.916646012634793,0.0,939.0657059013496,0.5290679931640625,15,0.1207231314601616,0.13339557806562513,0.8636930999683939,0.8955072060141761,14036,1.49e-06,0.00146,0.00102,1.62,1.5725,131072.0,0.5118262101118869,4.932856442454524,0.0,690.2968083322928,0.5260310173034668,16,0.11403645435185306,0.11703029408697185,0.8462559791282914,0.9139645725982112,6.534935007120636e-05,0.009439369231750677,0.9765305172763394,0.9475712044769524,0.9264722009304449
