dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_002.csv,gaussian_029.csv,3238,377382,0.8509399190000001,3238,380111,0.319859802,3183,271610,0.18478619400000001,3223,175855,0.09090846200000001
diagonal_002.csv,gaussian_030.csv,5268,578426,1.2322298930000002,5268,583568,0.35559558,5188,382109,0.22736471800000002,5243,269373,0.083228151
diagonal_002.csv,gaussian_031.csv,5732,623048,1.4536872470000002,5732,628530,0.377140448,5592,390612,0.207622107,5702,287788,0.128596719
diagonal_002.csv,gaussian_032.csv,7448,923643,1.8676603070000002,7448,930811,0.413653627,7283,584312,0.250037916,7427,426208,0.19343480300000002
diagonal_002.csv,gaussian_033.csv,3046,480823,1.303226186,3046,483697,0.330997019,3007,306764,0.220044753,3028,221402,0.134212553
diagonal_002.csv,gaussian_034.csv,3959,442681,0.9151323360000001,3959,446372,0.28554260000000004,3913,292550,0.192171485,3945,204158,0.14093528900000002
diagonal_002.csv,gaussian_035.csv,2364,345997,0.9563292270000001,2364,348287,0.302343593,2342,223497,0.16626371,2353,161545,0.315144021
diagonal_002.csv,gaussian_036.csv,3749,545066,1.007451075,3749,548705,0.315904153,3697,367398,0.214025512,3733,251051,0.13390590400000002
diagonal_002.csv,gaussian_037.csv,4252,474724,1.37056897,4252,478912,0.331600228,4175,310061,0.22679495900000002,4229,222185,0.119927533
diagonal_002.csv,gaussian_038.csv,8065,1114255,2.351072346,8065,1121843,0.48993597400000005,7904,748821,0.5098616490000001,8030,512982,0.17359365000000002
diagonal_002.csv,gaussian_039.csv,3482,386459,1.37513469,3482,389696,0.29806440500000003,3419,261215,0.15546932100000002,3467,178094,0.10021990400000001
diagonal_002.csv,gaussian_040.csv,7303,771837,1.862929644,7304,778654,0.44447867,7125,500560,0.271525404,7268,357272,0.191235057
diagonal_002.csv,uniform_001.csv,2397,854427,1.754231153,2397,856824,0.39996776500000003,2367,313466,0.23939786000000002,2389,131703,0.259472932
diagonal_002.csv,uniform_002.csv,1341,411875,1.068159069,1341,413216,0.35324958300000003,1329,151390,0.22448337000000002,1333,64803,0.10616265300000001
diagonal_002.csv,uniform_003.csv,2941,846408,1.921044285,2941,849349,0.49190641500000004,2901,243852,0.44069205,2918,130878,0.117037212
diagonal_002.csv,uniform_004.csv,2788,960893,1.4773973,2788,963681,0.39639800900000005,2759,331448,0.194674057,2773,149864,0.121176292
diagonal_002.csv,uniform_005.csv,1496,591182,0.9997807300000001,1496,592678,0.5013749120000001,1486,224892,0.173725647,1489,90359,0.09698943800000001
diagonal_002.csv,uniform_006.csv,1697,484802,1.057309947,1697,486499,0.28335481900000004,1685,181127,0.193665306,1689,73022,0.084837993
diagonal_002.csv,uniform_007.csv,1069,458921,1.00373366,1069,459990,0.350631328,1061,179078,0.167654151,1062,69600,0.345483457
diagonal_002.csv,uniform_008.csv,2319,841540,1.808724363,2319,843860,0.618175064,2301,281144,0.22792256200000002,2306,129539,0.12366136400000001
diagonal_002.csv,uniform_009.csv,2191,858913,1.760919904,2191,861104,0.405395212,2174,262908,0.22611650500000002,2180,131900,0.138344768
diagonal_002.csv,uniform_010.csv,1183,403806,1.08955918,1183,404989,0.34892832100000004,1169,155728,0.23154750000000002,1172,62444,0.131515341
diagonal_002.csv,uniform_011.csv,2639,891665,1.81820891,2639,894304,0.418165355,2626,349293,0.264327802,2633,133745,0.175357608
diagonal_002.csv,uniform_012.csv,1128,346371,0.788955089,1128,347499,0.271188713,1121,148292,0.151333301,1122,52415,0.077129079
diagonal_002.csv,uniform_013.csv,1342,492735,3.6643478000000003,1342,494077,0.34600237300000003,1335,171150,0.209465788,1336,75585,0.110490952
diagonal_002.csv,uniform_014.csv,1894,762469,1.6599780590000002,1894,764363,0.506713135,1869,274775,0.209251986,1878,118194,0.100389513
diagonal_002.csv,uniform_015.csv,1497,422941,1.2024943110000001,1497,424438,0.35176629200000004,1489,190386,0.22680296000000003,1493,63938,0.093490682
diagonal_002.csv,uniform_016.csv,1357,533320,1.0682826250000002,1357,534677,0.33799616200000004,1347,219213,0.195219672,1349,81406,0.10212072900000001
diagonal_002.csv,uniform_017.csv,1691,612007,1.5447815900000001,1691,613698,0.41198003600000005,1676,190391,0.20858895200000002,1680,93715,0.11277544900000001
diagonal_002.csv,uniform_018.csv,3200,1144521,2.425043982,3200,1147721,0.594518725,3154,343945,0.268658137,3185,177889,0.141470105
diagonal_002.csv,uniform_019.csv,1388,501977,1.2482385770000002,1388,503365,0.35279075400000004,1377,173625,0.184770821,1383,77538,0.254333158
diagonal_002.csv,uniform_020.csv,2509,750830,1.9891185470000001,2509,753339,0.622378882,2494,219568,0.22613180300000002,2502,117729,0.152086089
diagonal_002.csv,uniform_021.csv,2706,879251,1.771366734,2706,881957,0.39956902200000005,2695,318670,0.22906326300000002,2701,136618,0.093053964
diagonal_002.csv,uniform_022.csv,2706,879251,1.5985866780000002,2706,881957,0.41305223100000005,2695,318670,0.224602142,2701,136618,0.119109079
diagonal_002.csv,uniform_023.csv,1275,383064,0.7803655890000001,1275,384339,0.291749268,1264,153397,0.181850687,1268,59581,0.08860195800000001
diagonal_002.csv,uniform_024.csv,1580,605547,1.4259572310000002,1580,607127,0.33069706800000004,1570,255638,0.332034759,1576,92094,0.124330226
diagonal_002.csv,uniform_025.csv,3293,960349,1.8425612500000002,3293,963642,0.391377411,3258,283874,0.23070168900000002,3282,148302,0.12327041700000001
diagonal_002.csv,uniform_026.csv,1864,755491,1.443772274,1864,757355,0.441823554,1849,307089,0.246027085,1855,115592,0.114058555
diagonal_002.csv,uniform_027.csv,1594,662104,1.424439084,1594,663698,0.463084547,1580,224103,0.230899488,1589,101845,0.079484708
diagonal_002.csv,uniform_028.csv,1255,418625,1.199972196,1255,419880,0.327873197,1240,177293,0.199754711,1246,64694,0.119287234
diagonal_002.csv,uniform_029.csv,1343,476244,0.7973462520000001,1343,477587,0.299196163,1326,183284,0.18503296400000002,1329,71967,0.08241462100000001
diagonal_002.csv,uniform_030.csv,2109,822845,1.986039067,2109,824954,0.41169663100000004,2093,281151,0.22087677800000002,2103,126673,0.09689560700000001
diagonal_002.csv,uniform_031.csv,2611,750855,1.786935742,2611,753466,0.42207123,2584,275154,0.27011233100000004,2599,116043,0.152328276
diagonal_002.csv,uniform_032.csv,2364,718377,1.6971142010000002,2364,720741,0.408734293,2331,286247,0.215020745,2350,110410,0.08770045400000001
diagonal_002.csv,uniform_033.csv,1602,566630,1.144181125,1602,568232,0.383718426,1590,194021,0.20268364400000002,1598,86615,0.31175873400000004
diagonal_002.csv,uniform_034.csv,2092,775986,1.4604215470000002,2092,778078,0.38685587400000004,2081,277155,0.23106568800000002,2088,119442,0.10699522900000001
diagonal_002.csv,uniform_035.csv,1004,343153,1.1326788170000002,1004,344157,0.32603805700000005,989,142684,0.19255142800000002,996,52066,0.090275724
diagonal_002.csv,uniform_036.csv,1617,560850,1.049631605,1617,562467,0.33612855,1597,220319,0.190877652,1602,85436,0.08758299700000001
diagonal_002.csv,uniform_037.csv,1336,432490,0.877043835,1336,433826,0.36985684300000005,1331,199199,0.182272918,1335,66982,0.092777546
diagonal_002.csv,uniform_038.csv,2204,586102,1.454619152,2204,588306,0.344123043,2194,202923,0.18078147900000002,2198,93533,0.102749934
diagonal_002.csv,uniform_039.csv,3178,899635,3.794857835,3178,902813,0.403871048,3146,351929,0.29894275800000003,3162,144962,0.162813477
diagonal_002.csv,uniform_040.csv,2319,745091,1.282630768,2319,747410,0.451006964,2310,253804,0.22647984100000002,2314,114111,0.11258125100000001
diagonal_003.csv,diagonal_004.csv,118383,1681915,3.3155603580000004,118383,1800298,0.460512882,116028,1320203,0.6125763000000001,117884,926117,0.224140359
diagonal_003.csv,diagonal_005.csv,24914,737498,1.5302077230000002,24914,762412,0.360703735,24588,592285,0.315218267,24763,358821,0.101257023
diagonal_003.csv,diagonal_006.csv,79919,1159229,2.227070605,79920,1239149,0.531016836,78989,949098,0.49929807800000003,79597,630097,0.25025438
diagonal_003.csv,diagonal_007.csv,89797,1483977,3.069181105,89797,1573774,0.5240215,88471,1146140,0.5650164200000001,89359,814677,0.20494379100000001
diagonal_003.csv,diagonal_008.csv,150193,1754365,3.345761007,150193,1904558,0.48598452000000003,147124,1522301,0.5229975920000001,149685,1109249,0.16558398800000002
diagonal_003.csv,diagonal_009.csv,30972,517295,1.1526803780000001,30972,548267,0.352524385,30713,455047,0.26882895700000004,30794,287205,0.116190497
diagonal_003.csv,diagonal_010.csv,97878,1286801,3.161256905,97878,1384679,0.486770688,96536,1038625,0.465702757,97382,741587,0.178706983
diagonal_003.csv,diagonal_011.csv,89135,1711533,3.1554953460000004,89135,1800668,0.445020894,87580,1215167,0.442858177,88764,838700,0.19395668100000002
diagonal_003.csv,diagonal_012.csv,81701,1500245,2.786303853,81701,1581946,0.48768965300000006,80418,1155526,0.43330175200000004,81390,824710,0.135146177
diagonal_003.csv,diagonal_013.csv,83740,1041483,1.8298722070000002,83740,1125223,0.37683340600000004,82530,931596,0.400872224,83339,644389,0.14203775200000002
diagonal_003.csv,diagonal_014.csv,67992,1086071,2.346986341,67992,1154063,0.43017622000000005,67053,907449,0.43635461400000003,67703,625269,0.242729356
diagonal_003.csv,diagonal_015.csv,47756,1199940,2.084239966,47756,1247696,0.573684871,47160,907820,0.36069998400000003,47550,582966,0.150472419
diagonal_003.csv,diagonal_016.csv,57472,745647,1.7917744660000001,57472,803119,0.344068207,56899,674334,0.358447925,57189,429057,0.135800102
diagonal_003.csv,diagonal_017.csv,117731,1888460,3.070917795,117731,2006191,0.692047109,115089,1510877,0.481054077,117147,1039661,0.22527469300000003
diagonal_003.csv,diagonal_018.csv,24066,679532,1.108585627,24066,703599,0.32574394700000003,23824,611623,0.293566265,23977,362304,0.11585614200000001
diagonal_003.csv,diagonal_019.csv,82625,1147398,2.940420794,82625,1230023,0.5672553610000001,81458,933688,0.5255674,82197,644913,0.16901753500000002
diagonal_003.csv,diagonal_020.csv,50051,1309357,2.7510034500000002,50051,1359408,0.5270071080000001,49308,978226,0.564794372,49842,626833,0.272295267
diagonal_003.csv,diagonal_021.csv,116345,1547830,3.4212938050000004,116345,1664175,0.521586711,114211,1258826,0.62810243,115720,927687,0.191836462
diagonal_003.csv,diagonal_022.csv,48194,1059196,2.229822703,48194,1107390,0.403868942,47516,787143,0.387554074,47955,518439,0.41443554400000004
diagonal_003.csv,diagonal_023.csv,91510,1448707,2.777678589,91510,1540217,0.464405893,89723,1188919,0.35950829100000004,91195,849398,0.15076539
diagonal_003.csv,diagonal_024.csv,40334,1195387,2.412994635,40334,1235721,0.5026650180000001,39837,858017,0.44268059400000004,40157,567501,0.20665390800000003
diagonal_003.csv,diagonal_025.csv,69006,985715,2.001984115,69006,1054722,0.40271969100000005,68116,852064,0.41562367100000003,68614,565170,0.115993198
diagonal_003.csv,diagonal_026.csv,46508,769044,1.205248133,46508,815552,0.38095725,45955,676605,0.23584359900000001,46248,461623,0.105765463
diagonal_003.csv,diagonal_027.csv,77064,1425544,2.712975219,77064,1502608,0.5685616530000001,76027,1087968,0.5775930300000001,76652,722415,0.177146205
diagonal_003.csv,diagonal_028.csv,58112,1402690,2.6371883080000003,58112,1460803,0.473529399,57391,1129265,0.393560624,57823,794856,0.151555303
diagonal_003.csv,diagonal_029.csv,108521,1437299,2.8242659970000004,108521,1545820,0.8032117320000001,106726,1075269,0.47014545700000004,107980,784645,0.115154983
diagonal_003.csv,diagonal_030.csv,80423,1178669,1.9918093510000001,80423,1259092,0.414716705,79071,993791,0.328087509,80065,682906,0.12953704900000002
diagonal_003.csv,diagonal_031.csv,31563,644596,1.506949641,31563,676160,0.502127889,31175,543064,0.28550890100000004,31389,354141,0.106708944
diagonal_003.csv,diagonal_032.csv,55143,1569982,2.608305844,55143,1625125,0.632617836,54302,1167602,0.41324777300000004,54791,777921,0.18028180400000002
diagonal_003.csv,diagonal_033.csv,62973,1432317,2.8766038700000003,62973,1495290,0.473202624,61723,1119530,0.455955351,62651,782566,0.14806897400000002
diagonal_003.csv,diagonal_034.csv,83608,1041547,2.058286125,83608,1125155,0.40314235000000004,82215,836724,0.35717109900000005,83246,561433,0.179689217
diagonal_003.csv,diagonal_035.csv,91448,1308733,2.678896468,91448,1400182,0.5971441660000001,89883,1038723,0.468634902,90907,740106,0.23247598200000003
diagonal_003.csv,diagonal_036.csv,88530,1972099,5.539300231,88530,2060629,0.486538411,86226,1491443,0.515984599,88154,1099071,0.27647555700000004
diagonal_003.csv,diagonal_037.csv,17713,562817,1.315841076,17713,580530,0.493812978,17507,459854,0.29271724400000004,17605,268823,0.10671176800000001
diagonal_003.csv,diagonal_038.csv,126553,1553741,3.3996061940000004,126553,1680294,0.5429234350000001,124603,1279363,0.6992511840000001,125941,954620,0.162933662
diagonal_003.csv,diagonal_039.csv,59395,1400989,2.738197404,59395,1460384,0.47536902200000003,58356,990011,0.488007179,59166,680529,0.355233742
diagonal_003.csv,diagonal_040.csv,77351,1346243,2.216912566,77351,1423595,0.40791090100000005,75937,1013771,0.387623496,77084,680727,0.150088574
diagonal_003.csv,gaussian_001.csv,9259,1522008,3.226518328,9259,1524535,0.514154769,9093,681115,0.45455455300000003,9193,465492,0.24489544300000002
diagonal_003.csv,gaussian_002.csv,8880,1342447,2.310864081,8880,1342015,0.700487594,8689,646819,0.28564347700000003,8820,407538,0.12550207700000002
diagonal_003.csv,gaussian_003.csv,8780,1687221,2.876801999,8780,1692345,0.445085475,8631,682591,0.42876554100000003,8726,508433,0.20962179
diagonal_003.csv,gaussian_004.csv,5446,1113589,2.071119561,5446,1110176,0.40056673600000003,5369,535531,0.27620724,5408,337156,0.095374473
diagonal_003.csv,gaussian_005.csv,7468,1000816,2.0240587530000003,7468,1002889,0.424648946,7327,469306,0.32624268700000003,7432,307461,0.17168196200000002
diagonal_003.csv,gaussian_006.csv,10472,1450773,3.2918158280000003,10472,1455983,0.43048140900000004,10218,708523,0.50094179,10418,445831,0.145978305
diagonal_003.csv,gaussian_007.csv,6122,1090659,2.247252082,6122,1092476,0.5058717300000001,6050,535850,0.35879207,6080,329881,0.14537702600000002
diagonal_003.csv,gaussian_008.csv,13341,1860903,3.2311135080000004,13341,1864363,0.483421918,12936,853061,0.6830940400000001,13251,571986,0.180148581
diagonal_003.csv,gaussian_009.csv,10225,1458342,2.701854258,10225,1461509,0.525375335,10043,672052,0.40832856900000003,10144,447548,0.24351781000000003
diagonal_003.csv,gaussian_010.csv,10006,1988475,3.7419020030000003,10006,1994224,0.545332306,9820,875604,0.5487765440000001,9942,603399,0.185462174
diagonal_003.csv,gaussian_011.csv,7667,1321184,2.237894718,7667,1327458,0.408220352,7537,644948,0.37605881700000005,7632,403093,0.150836397
diagonal_003.csv,gaussian_012.csv,10646,1669069,2.721143205,10646,1665420,0.46929600200000005,10433,836316,0.5671433810000001,10606,510612,0.15330669800000002
diagonal_003.csv,gaussian_013.csv,5048,960205,1.5152874570000001,5048,960570,0.32673348300000005,4973,491858,0.23043200100000003,5022,292287,0.08438914800000001
diagonal_003.csv,gaussian_014.csv,7468,1039783,2.25534152,7468,1039428,0.37167022200000005,7358,525496,0.43989180000000005,7428,320046,0.12439641800000001
diagonal_003.csv,gaussian_015.csv,12219,1773004,2.5965208250000003,12219,1776590,0.47370679200000004,11964,890259,0.36827627900000004,12148,543392,0.18478585
diagonal_003.csv,gaussian_016.csv,5335,896060,1.599181514,5335,895630,0.368990552,5254,469591,0.301683786,5300,274820,0.120325976
diagonal_003.csv,gaussian_017.csv,3799,639646,1.304678051,3799,641631,0.304482786,3736,358404,0.21721033,3762,193905,0.113338662
diagonal_003.csv,gaussian_018.csv,7904,1277514,2.633814069,7904,1276124,0.402810745,7720,640906,0.517012043,7848,390703,0.13858462900000001
diagonal_003.csv,gaussian_019.csv,7505,1113596,1.865408186,7505,1117044,0.54703744,7317,501928,0.257691077,7479,338586,0.14349989500000002
diagonal_003.csv,gaussian_020.csv,5314,1028073,2.023740425,5314,1032370,0.342597818,5199,492741,0.30899390800000004,5273,311064,0.13097403300000002
diagonal_003.csv,gaussian_021.csv,7877,1430449,3.167037171,7877,1435561,0.44487570200000004,7720,603115,0.40398930400000005,7824,438503,0.14323766300000002
diagonal_003.csv,gaussian_022.csv,7877,1213178,1.9949512900000002,7877,1214445,0.437950092,7719,632351,0.33188933200000004,7835,370461,0.15219327200000002
diagonal_003.csv,gaussian_023.csv,8938,1408628,2.7470671280000003,8938,1415405,0.413894598,8727,635576,0.39445583300000003,8875,430836,0.177850737
diagonal_003.csv,gaussian_024.csv,4691,890861,1.7621227620000002,4691,892317,0.394140584,4610,444866,0.244850421,4655,271896,0.124405442
diagonal_003.csv,gaussian_025.csv,10550,1506668,2.8062546680000002,10550,1513755,0.446194735,10287,702017,0.395013316,10487,459990,0.173686364
diagonal_003.csv,gaussian_026.csv,5400,992576,1.7497632090000002,5400,997132,0.341455336,5318,474653,0.402138571,5365,302139,0.158307162
diagonal_003.csv,gaussian_027.csv,6433,1305716,2.318323231,6433,1306515,0.382817303,6298,635087,0.34122350500000004,6375,394334,0.16608161700000001
diagonal_003.csv,gaussian_028.csv,11848,1994481,3.3874621190000003,11848,1998066,0.5086624790000001,11545,991410,0.481287503,11746,606355,0.17079058300000002
diagonal_003.csv,gaussian_029.csv,4365,657031,1.330586767,4365,654486,0.32528785000000005,4279,361349,0.21660121200000002,4343,202960,0.126857675
diagonal_003.csv,gaussian_030.csv,6922,1001362,1.6905807590000002,6922,1005999,0.347910045,6806,520382,0.278516266,6884,307759,0.11947607800000001
diagonal_003.csv,gaussian_031.csv,7638,1068601,1.6897763350000001,7638,1072138,0.33977822500000004,7472,524406,0.23569736700000002,7606,327271,0.126958638
diagonal_003.csv,gaussian_032.csv,9847,1589478,2.743259551,9847,1592349,0.45619437900000004,9668,758061,0.38062382,9795,485330,0.177988536
diagonal_003.csv,gaussian_033.csv,4094,847193,1.741054466,4094,847386,0.325509916,4062,405812,0.432511862,4080,258133,0.112356071
diagonal_003.csv,gaussian_034.csv,5334,766274,1.4850741330000001,5334,767488,0.31482206100000004,5265,417178,0.24308790300000002,5308,234138,0.11012606700000001
